ID,Name,DateOfBirth,Address,Department,Salary
ABC_1,Stesha Benyan,23/10/1981,6 Ronald Regan Court,SYSTEM,1000
ABC_2,Alf McTiernan,14/12/1990,9390 Utah Way,WEB,2000
ABC_3,Olympe Nevill,30/05/1985,5 Rowland Pass,WEB,1200
ABC_4,Noemi Silwood,9/2/1999,92736 Orin Plaza,MOBILE,1500
ABC_5,Gale Gwalter,6/7/1997,5677 Express Lane,SYSTEM,1700
ABC_6,Jo Conibear,13/03/1987,7990 Bashford Drive,MOBILE,1800
ABC_7,Mar Cocksedge,21/09/1995,5 Dunning Circle,WEB,1900
ABC_8,Moise Trillow,10/12/1994,79 Everett Circle,MOBILE,2000
ABC_9,Perceval Leys,16/02/1996,82046 Rowland Crossing,MOBILE,1100
ABC_10,Madeline Aspinal,30/11/1984,98444 Dixon Way,QA,1300
ABC_11,Charin Ramshaw,31/08/1984,55 Blue Bill Park Road,SYSTEM,1300
ABC_12,Garrek Dericot,14/02/1980,90 Ilene Crossing,QA,1400
ABC_13,Geri Bendley,22/05/1988,5642 Crest Line Plaza,MOBILE,1400
ABC_14,Joelle Greenlies,18/05/1998,3 Schiller Junction,ADMIN,1300
ABC_15,Weider Soitoux,5/2/1993,390 Elmside Trail,SYSTEM,1600
ABC_16,Grange Pitney,11/7/1989,79 Mccormick Drive,QA,1500
ABC_17,Charity Smee,19/10/1986,80 Northport Point,QA,2000
ABC_18,Ode Pescod,8/2/1994,62317 Barnett Junction,SYSTEM,2200
ABC_19,Humfrid Caddies,27/01/1997,65 Miller Circle,WEB,1800
ABC_20,Gilli Tiner,29/05/1986,369 Center Point,MOBILE,1700
